nrg_bal,siec,unit,geo\time	2023M04 	2023M03 	2023M02 	2023M01 	2022M12 	2022M11 	2022M10 	2022M09 	2022M08 	2022M07 	2022M06 	2022M05 	2022M04 	2022M03 	2022M02 	2022M01 	2021M12 	2021M11 	2021M10 	2021M09 	2021M08 	2021M07 	2021M06 	2021M05 	2021M04 	2021M03 	2021M02 	2021M01 	2020M12 	2020M11 	2020M10 	2020M09 	2020M08 	2020M07 	2020M06 	2020M05 	2020M04 	2020M03 	2020M02 	2020M01 	2019M12 	2019M11 	2019M10 	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
DL,E7000,GWH,GE	36.942 	29.018 	32.221 	28.885 	37.503 	33.849 	26.250 	30.957 	35.083 	34.560 	37.684 	31.334 	25.522 	28.756 	21.325 	25.876 	23.231 	22.055 	27.851 	29.098 	30.960 	29.766 	29.578 	25.593 	17.626 	22.638 	18.902 	19.230 	23.482 	20.737 	17.896 	17.850 	19.659 	24.108 	23.210 	21.909 	15.973 	17.095 	17.405 	23.792 	19.429 	19.006 	16.777 	17.867 	19.942 	22.166 	27.105 	23.517 	17.500 	17.814 	17.841 	17.130 	20.143 	19.092 	18.645 	18.795 	20.429 	31.722 	25.727 	25.378 	17.990 	20.006 	17.600 	22.600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,HR	: 	140.265 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	144.461 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,HU	: 	233.571 	236.552 	270.295 	243.796 	229.647 	223.051 	201.010 	214.955 	212.329 	196.809 	200.128 	217.941 	269.450 	271.278 	302.067 	284.591 	251.499 	251.499 	213.855 	215.835 	247.097 	228.590 	229.227 	239.342 	278.867 	280.029 	311.331 	305.462 	281.277 	266.339 	228.812 	239.379 	241.456 	220.631 	227.798 	226.061 	276.712 	287.511 	337.932 	330.211 	278.985 	264.302 	225.384 	255.587 	244.767 	227.472 	239.991 	250.163 	296.817 	307.755 	385.823 	364.423 	288.519 	262.937 	226.993 	248.604 	238.517 	222.617 	236.834 	251.636 	332.520 	318.384 	365.110 	347.084 	474.836 	446.287 	264.000 	268.343 	266.901 	221.147 	239.304 	245.269 	351.219 	320.673 	418.183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,IE	: 	229.179 	205.940 	232.546 	231.662 	221.477 	212.152 	190.895 	195.445 	193.566 	187.641 	197.311 	199.670 	217.725 	206.979 	217.732 	221.578 	212.665 	203.267 	190.488 	190.542 	190.965 	183.678 	195.013 	193.012 	209.097 	199.090 	218.677 	219.674 	202.458 	201.061 	184.537 	183.676 	183.545 	172.950 	173.803 	172.100 	208.310 	206.647 	215.810 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,IS	49.300 e	52.700 e	47.300 	53.000 e	52.500 e	50.500 e	52.500 e	49.300 e	50.500 e	50.000 e	48.500 e	51.500 e	49.000 e	50.000 e	46.500 e	52.500 e	52.000 e	52.000 e	51.000 e	48.500 e	49.000 e	48.500 e	46.500 e	49.500 e	47.000 e	49.500 e	44.500 e	49.500 e	49.000 e	47.500 e	47.500 e	47.500 e	47.500 e	47.500 e	45.000 e	47.500 e	47.500 e	49.500 e	47.500 e	49.500 e	49.500 e	49.000 e	49.000 e	48.000 e	48.000 e	48.000 e	48.000 e	49.500 e	49.000 e	50.000 e	48.500 e	49.500 e	49.500 e	48.500 e	49.000 e	48.000 e	48.500 e	48.500 e	47.000 e	49.000 e	48.000 e	49.000 e	46.500 e	49.000 e	47.000 e	46.500 e	46.000 e	45.500 e	46.000 e	46.000 e	45.000 e	46.500 e	46.500 e	48.500 e	45.000 e	45.000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,IT	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,LT	: 	86.945 	71.379 	102.788 	82.484 	72.235 	66.894 	52.531 	52.286 	59.212 	44.534 e	49.188 	72.918 	88.620 	79.670 	134.821 	73.195 	88.955 	93.911 	73.787 	61.906 	74.772 	43.055 	51.735 	57.172 	87.957 	84.935 	134.875 	68.995 	81.484 	91.535 	60.286 	69.446 	57.291 	42.945 	68.408 	72.694 	111.423 	93.948 	132.992 	32.576 	94.091 	81.400 	66.100 	80.500 	70.532 	75.222 	62.930 	63.940 	96.525 	67.596 	119.873 	57.828 	88.863 	85.177 	61.861 	69.580 	72.425 	54.106 	54.518 	62.552 	109.157 	103.819 	114.617 	115.162 	86.888 	90.566 	70.253 	26.963 	66.265 	51.484 	61.576 	70.224 	74.760 	63.337 	113.081 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,LU	: 	13.289 e	12.528 e	13.220 e	12.449 e	12.750 e	13.161 e	12.539 e	11.842 e	12.625 e	12.339 e	13.396 e	13.482 e	14.383 e	13.583 e	14.796 e	13.394 e	14.445 e	13.982 e	13.183 e	12.323 e	13.722 e	13.491 e	13.407 e	13.556 e	14.458 e	13.450 e	14.523 e	13.163 e	14.366 e	13.222 e	12.778 e	12.357 e	12.903 e	12.040 e	12.098 e	11.096 e	12.164 e	13.802 e	14.444 e	12.552 e	13.923 e	13.697 e	12.860 e	11.626 e	13.450 e	12.882 e	13.534 e	13.400 e	14.521 e	13.446 e	14.853 e	13.441 e	14.043 e	14.048 e	13.035 e	11.927 e	13.570 e	13.224 e	13.301 e	13.161 e	14.889 e	13.897 e	14.699 e	12.303 	14.141 	13.990 	13.151 	11.907 	13.642 	13.102 	13.009 	12.928 e	14.212 e	13.133 e	14.910 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,LV	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,MD	: 	16.212 	13.416 	15.883 	65.216 	40.185 	34.120 	4.061 	28.638 	28.771 	27.421 	11.569 	7.763 	27.925 	2.865 	22.293 	61.950 	30.404 	32.677 	15.497 	21.198 	39.237 	25.403 	4.984 	14.272 	27.234 	26.872 	20.079 	66.548 	38.094 	23.510 	15.186 	32.149 	39.816 	30.496 	15.971 	5.325 	18.038 	12.227 	3.155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,ME	: 	: 	55.807 	65.113 	65.109 	37.820 	28.010 	30.028 	42.426 	43.347 	33.341 	28.565 	38.951 	45.716 	42.524 	52.900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,MK	: 	77.850 	99.644 	125.617 	164.109 	114.099 	73.837 	38.664 	41.458 	46.330 	42.679 	47.657 	65.769 	92.105 	105.017 	140.211 	185.537 	127.053 	95.033 	44.174 	51.221 	52.797 	45.002 	45.773 	67.348 	90.443 	103.871 	132.585 	170.616 	134.189 	84.855 	40.916 	46.069 	65.392 	40.180 	44.624 	57.185 	97.567 	122.892 	141.731 	176.744 	112.551 	77.357 	40.692 	47.880 	47.706 	43.075 	49.711 	58.045 	73.161 	104.245 	148.049 	184.032 	123.211 	81.852 	41.231 	48.909 	47.456 	43.249 	46.483 	55.835 	84.934 	106.165 	131.509 	168.281 	121.321 	85.361 	40.578 	48.165 	49.225 	42.509 	46.419 	59.647 	76.150 	106.935 	159.566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,MT	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,NL	: 	412.227 e	401.473 e	447.227 e	443.113 e	421.620 e	406.857 e	370.978 e	358.645 e	379.211 e	361.861 e	374.737 e	372.230 e	408.764 e	402.314 e	451.301 e	435.593 e	417.323 e	406.746 e	373.907 e	361.138 e	382.770 e	364.440 e	371.938 e	371.741 e	407.708 e	396.169 e	442.324 e	435.593 e	417.323 e	406.746 e	374.053 e	363.475 e	384.630 e	367.322 e	375.014 e	374.053 e	407.708 e	396.169 e	442.324 e	464.440 e	444.961 e	433.683 e	398.824 e	387.546 e	410.102 e	391.647 e	399.849 e	398.824 e	434.708 e	422.405 e	471.617 e	400.000 	394.000 e	500.000 	500.000 	521.000 e	524.000 e	491.000 e	563.000 e	482.000 e	495.000 e	480.000 e	506.000 e	641.000 e	614.000 e	: u	503.000 e	493.000 e	506.000 e	548.000 e	536.000 e	511.000 e	585.000 e	558.000 e	622.000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,NO	: 	877.336 e	845.583 e	867.539 e	911.088 e	878.600 e	675.720 e	526.113 e	641.621 e	653.972 e	704.003 e	661.326 e	683.221 e	896.257 e	794.132 e	924.745 e	983.802 e	884.321 e	757.955 e	688.986 e	637.702 e	677.701 e	700.737 e	740.808 e	762.104 e	845.665 e	883.801 	1070.251 e	994.630 e	823.684 e	853.239 e	738.879 e	709.369 e	689.738 e	648.340 e	742.527 e	772.009 e	873.060 e	793.166 e	817.867 e	758.507 e	789.082 e	706.823 e	671.473 e	619.500 e	600.405 e	580.727 e	601.609 e	612.980 e	693.287 e	720.282 e	901.896 e	846.634 e	838.053 e	814.481 e	686.711 e	646.637 e	574.270 e	593.708 e	629.073 e	646.788 e	863.211 e	907.369 e	958.445 e	911.638 e	842.793 e	762.221 e	696.557 e	681.428 e	651.533 e	678.738 e	689.103 e	707.567 	785.705 e	806.812 e	938.966 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,PL	: 	417.014 	688.102 	1363.453 	1458.924 	1088.655 	783.744 	339.611 	364.916 	601.114 	517.926 	318.701 	552.175 	738.058 	269.643 	995.920 	1494.763 	874.647 	846.862 	481.380 	393.874 	665.001 	589.502 	283.708 	351.949 	713.639 	651.848 	1230.443 	1187.805 	949.591 	816.462 	469.616 	582.868 	810.605 	412.625 	757.947 	540.106 	930.417 	519.771 	1006.638 	1028.176 	826.269 	765.372 	543.044 	582.435 	664.879 	452.614 	496.550 	454.399 	737.074 	352.629 	1204.781 	1206.669 	891.930 	916.004 	794.656 	681.622 	1406.896 	477.757 	378.271 	227.649 	1061.938 	614.788 	1077.461 	1227.343 	880.335 	893.895 	641.937 	601.588 	589.700 	291.245 	416.689 	726.943 	831.952 	551.891 	1397.546 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,PT	: 	453.883 e	432.811 e	491.712 e	446.618 e	383.512 e	410.178 e	406.614 e	416.009 e	450.303 e	409.000 e	409.615 e	407.801 e	451.831 e	420.257 e	468.428 e	451.839 e	431.857 e	410.035 e	404.265 e	440.039 e	456.793 e	369.427 e	425.260 e	411.699 e	444.372 e	438.137 e	543.953 e	499.418 e	449.965 e	447.607 e	443.299 e	435.819 e	466.093 e	395.012 e	388.474 e	387.922 e	455.582 e	450.557 e	527.980 e	488.608 e	447.842 e	420.552 e	409.341 e	405.269 e	428.000 e	392.000 e	412.000 	401.000 	419.000 	409.000 	480.000 e	445.000 e	429.000 e	412.000 e	419.000 e	416.000 e	421.000 e	399.000 e	402.000 e	415.000 e	466.000 e	425.000 e	471.000 e	453.000 	411.000 	408.000 	400.969 	407.013 	426.000 	408.063 	400.942 	376.138 	426.391 	404.070 	472.370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DL,E7000,GWH,RO	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
